DateTime,19090-00060-00003,Code
2014-04-15,471,A
2014-04-16,469,A
2014-04-17,442,A
2014-04-18,675,A
2014-04-19,957,A
2014-04-20,"1,070",A
2014-04-21,"1,330",A
2014-04-22,"1,580",A
2014-04-23,"1,540",A
2014-04-24,"1,210",A
2014-04-25,"1,220",A
2014-04-26,"1,480",A
2014-04-27,"1,120",A
2014-04-28,858,A
2014-04-29,689,A
2014-04-30,611,A
2014-05-01,545,A
2014-05-02,539,A
2014-05-03,630,A
2014-05-04,933,A
2014-05-05,"1,310",A
2014-05-06,"1,670",A
2014-05-07,"1,570",A
2014-05-08,"1,290",A
2014-05-09,"1,020",A
2014-05-10,857,A
2014-05-11,890,A
2014-05-12,794,A
2014-05-13,671,A
2014-05-14,626,A
2014-05-15,627,A
2014-05-16,707,A
2014-05-17,916,A
2014-05-18,"1,150",A
2014-05-19,"1,450",A
2014-05-20,"1,800",A
2014-05-21,"1,820",A
2014-05-22,"1,550",A
2014-05-23,"1,530",A
2014-05-24,"1,440",A
2014-05-25,"1,400",A
2014-05-26,"1,380",A
2014-05-27,"1,420",A
2014-05-28,"1,790",A
2014-05-29,"2,030",A
2014-05-30,"2,110",A
2014-05-31,"2,090",A
2014-06-01,"2,090",A
2014-06-02,"2,030",A
2014-06-03,"1,870",A
2014-06-04,"1,770",A
2014-06-05,"1,670",A
2014-06-06,"1,540",A
2014-06-07,"1,390",A
2014-06-08,"1,170",A
2014-06-09,"1,030",A
2014-06-10,939,A
2014-06-11,913,A
2014-06-12,884,A
2014-06-13,794,A
2014-06-14,756,A
2014-06-15,633,A
2014-06-16,574,A
2014-06-17,510,A
2014-06-18,475,A
2014-06-19,429,A
2014-06-20,401,A
2014-06-21,399,A
2014-06-22,374,A
2014-06-23,360,A
2014-06-24,329,A
2014-06-25,299,A
2014-06-26,291,A
2014-06-27,277,A
2014-06-28,250,A
2014-06-29,235,A
2014-06-30,239,A
2014-07-01,233,A
2014-07-02,219,A
2014-07-03,204,A
2014-07-04,200,A
2014-07-05,196,A
2014-07-06,195,A
2014-07-07,187,A
2014-07-08,187,A
2014-07-09,186,A
2014-07-10,238,A
2014-07-11,201,A
2014-07-12,183,A
2014-07-13,195,A
2014-07-14,182,A
2014-07-15,173,A
2014-07-16,157,A
2014-07-17,149,A
2014-07-18,140,A
2014-07-19,132,A
2014-07-20,126,A
2014-07-21,151,A
2014-07-22,148,A
2014-07-23,143,A
2014-07-24,136,A
2014-07-25,201,A
2014-07-26,188,A
2014-07-27,155,A
2014-07-28,153,A
2014-07-29,245,A
2014-07-30,208,A
2014-07-31,156,A
2014-08-01,160,A
2014-08-02,173,A
2014-08-03,158,A
2014-08-04,147,A
2014-08-05,169,A
2014-08-06,197,A
2014-08-07,150,A
2014-08-08,126,A
2014-08-09,108,A
2014-08-10,101,A
2014-08-11,95.1,A
2014-08-12,96.8,A
2014-08-13,106,A
2014-08-14,138,A
2014-08-15,167,A
2014-08-16,124,A
2014-08-17,107,A
2014-08-18,95.4,A
2014-08-19,87.7,A
2014-08-20,96.3,A
2014-08-21,102,A
2014-08-22,102,A
2014-08-23,151,A
2014-08-24,142,A
2014-08-25,122,A
2014-08-26,112,A
2014-08-27,191,A
2014-08-28,185,A
2014-08-29,145,A
2014-08-30,123,A
2014-08-31,111,A
2014-09-01,101,A
2014-09-02,94.3,A
2014-09-03,88.0,A
2014-09-04,82.9,A
2014-09-05,87.6,A
2014-09-06,82.3,A
2014-09-07,78.0,A
2014-09-08,88.6,A
2014-09-09,432,A
2014-09-10,742,A
2014-09-11,325,A
2014-09-12,231,A
2014-09-13,189,A
2014-09-14,163,A
2014-09-15,147,A
2014-09-16,134,A
2014-09-17,131,A
2014-09-18,132,A
2014-09-19,117,A
2014-09-20,111,A
2014-09-21,185,A
2014-09-22,457,A
2014-09-23,405,A
2014-09-24,265,A
2014-09-25,217,A
2014-09-26,186,A
2014-09-27,168,A
2014-09-28,385,A
2014-09-29,875,A
2014-09-30,578,A
2014-10-01,448,A
2014-10-02,402,A
2014-10-03,333,A
2014-10-04,291,A
2014-10-05,259,A
2014-10-06,235,A
2014-10-07,217,A
2014-10-08,203,A
2014-10-09,197,A
2014-10-10,267,A
2014-10-11,251,A
2014-10-12,223,A
2014-10-13,214,A
2014-10-14,201,A
2014-10-15,190,A
2014-10-16,179,A
2014-10-17,169,A
2014-10-18,161,A
2014-10-19,158,A
2014-10-20,157,A
2014-10-21,150,A
2014-10-22,153,A
2014-10-23,144,A
2014-10-24,134,A
2014-10-25,128,A
2014-10-26,123,A
2014-10-27,119,A
2014-10-28,116,A
2014-10-29,108,A
2014-10-30,104,A
2014-10-31,102,A
2014-11-01,102,A
2014-11-02,110,A
2014-11-03,123,A
2014-11-04,105,A
2014-11-05,90.6,A
2014-11-06,97.3,A
2014-11-07,97.8,A
2014-11-08,94.9,A
2014-11-09,89.3,A
2014-11-10,88.4,A
2014-11-11,84.9,A
2014-11-12,84.0,A
2014-11-13,85.2,A
2014-11-14,93.4,A
2014-11-15,101,A
2014-11-16,95.7,A
2014-11-17,74.3,A
2014-11-18,78.9,A e
2014-11-19,95.2,A e
2014-11-20,97.0,A e
2014-11-21,104,A e
2014-11-22,97.6,A e
2014-11-23,90.9,A e
2014-11-24,73.5,A e
2014-11-25,87.9,A e
2014-11-26,102,A e
2014-11-27,96.7,A e
2014-11-28,87.2,A e
2014-11-29,87.9,A e
2014-11-30,82.8,A e
2014-12-01,82.5,A e
2014-12-02,76.7,A
2014-12-03,80.9,A
2014-12-04,84.3,A
2014-12-05,83.6,A
2014-12-06,80.1,A
2014-12-07,72.2,A e
2014-12-08,64.6,A e
2014-12-09,64.3,A e
2014-12-10,65.5,A e
2014-12-11,67.8,A e
2014-12-12,70.7,A e
2014-12-13,72.8,A e
2014-12-14,69.1,A e
2014-12-15,63.4,A e
2014-12-16,65.7,A e
2014-12-17,63.8,A e
2014-12-18,62.7,A e
2014-12-19,63.0,A e
2014-12-20,62.5,A e
2014-12-21,61.8,A e
2014-12-22,61.2,A e
2014-12-23,59.5,A e
2014-12-24,60.7,A e
2014-12-25,62.3,A e
2014-12-26,62.3,A e
2014-12-27,60.3,A e
2014-12-28,59.3,A e
2014-12-29,58.2,A e
2014-12-30,58.2,A e
2014-12-31,58.2,A e
2015-01-01,58.4,A e
2015-01-02,58.4,A e
2015-01-03,60.4,A e
2015-01-04,60.2,A e
2015-01-05,63.1,A e
2015-01-06,65.8,A e
2015-01-07,67.8,A e
2015-01-08,68.8,A e
2015-01-09,69.6,A e
2015-01-10,69.6,A e
2015-01-11,67.7,A e
2015-01-12,64.7,A e
2015-01-13,63.7,A e
2015-01-14,63.8,A e
2015-01-15,64.1,A e
2015-01-16,64.3,A e
2015-01-17,65.4,A e
2015-01-18,65.7,A e
2015-01-19,65.7,A e
2015-01-20,65.7,A e
2015-01-21,65.7,A e
2015-01-22,65.7,A e
2015-01-23,65.5,A e
2015-01-24,64.8,A e
2015-01-25,65.0,A e
2015-01-26,65.9,A e
2015-01-27,66.1,A e
2015-01-28,65.0,A e
2015-01-29,64.1,A e
2015-01-30,63.2,A e
2015-01-31,62.4,A e
2015-02-01,61.6,A e
2015-02-02,61.4,A e
2015-02-03,61.8,A e
2015-02-04,62.7,A e
2015-02-05,63.0,A e
2015-02-06,63.7,A e
2015-02-07,65.6,A e
2015-02-08,68.0,A e
2015-02-09,67.4,A e
2015-02-10,66.6,A e
2015-02-11,66.9,A e
2015-02-12,66.2,A e
2015-02-13,68.1,A e
2015-02-14,69.1,A e
2015-02-15,70.7,A e
2015-02-16,70.1,A e
2015-02-17,64.3,A e
2015-02-18,62.1,A e
2015-02-19,63.8,A e
2015-02-20,65.8,A e
2015-02-21,66.9,A e
2015-02-22,67.2,A e
2015-02-23,66.6,A e
2015-02-24,65.3,A e
2015-02-25,64.8,A e
2015-02-26,63.7,A e
2015-02-27,64.8,A e
2015-02-28,66.3,A e
2015-03-01,67.5,A e
2015-03-02,68.0,A e
2015-03-03,65.9,A e
2015-03-04,62.8,A e
2015-03-05,61.1,A e
2015-03-06,65.4,A
2015-03-07,71.9,A e
2015-03-08,77.2,A e
2015-03-09,86.3,A e
2015-03-10,90.8,A e
2015-03-11,104,A e
2015-03-12,118,A
2015-03-13,116,A
2015-03-14,118,A
2015-03-15,135,A
2015-03-16,170,A
2015-03-17,219,A
2015-03-18,286,A
2015-03-19,308,A
2015-03-20,288,A
2015-03-21,281,A
2015-03-22,296,A
2015-03-23,321,A
2015-03-24,329,A
2015-03-25,310,A
2015-03-26,275,A
2015-03-27,297,A
2015-03-28,355,A
2015-03-29,444,A
2015-03-30,503,A
2015-03-31,519,A
2015-04-01,531,A
2015-04-02,509,A
2015-04-03,449,A
2015-04-04,415,A
2015-04-05,403,A
2015-04-06,404,A
2015-04-07,410,A
2015-04-08,413,A
2015-04-09,390,A
2015-04-10,394,A
2015-04-11,397,A
2015-04-12,377,A
2015-04-13,387,A
2015-04-14,435,A
2015-04-15,470,A
2015-04-16,410,A
2015-04-17,375,A
2015-04-18,344,A
2015-04-19,319,A
2015-04-20,322,A
2015-04-21,292,A
2015-04-22,284,A
2015-04-23,279,A
2015-04-24,272,A
2015-04-25,282,A
2015-04-26,287,A
2015-04-27,273,A
2015-04-28,280,A
2015-04-29,301,A
2015-04-30,396,A
2015-05-01,471,A
2015-05-02,641,A
2015-05-03,662,A
2015-05-04,713,A
2015-05-05,722,A
2015-05-06,994,A
2015-05-07,"1,110",A
2015-05-08,966,A
2015-05-09,891,A
2015-05-10,777,A
2015-05-11,742,A
2015-05-12,910,A
2015-05-13,"1,000",A
2015-05-14,990,A
2015-05-15,"1,050",A
2015-05-16,"1,090",A
2015-05-17,"1,010",A
2015-05-18,"1,190",A
2015-05-19,"1,780",A
2015-05-20,"1,690",A
2015-05-21,"1,440",A
2015-05-22,"1,510",A
2015-05-23,"1,440",A
2015-05-24,"1,340",A
2015-05-25,"1,370",A
2015-05-26,"1,320",A
2015-05-27,"1,230",A
2015-05-28,"1,250",A
2015-05-29,"1,370",A
2015-05-30,"1,570",A
2015-05-31,"1,830",A
2015-06-01,"1,960",A
2015-06-02,"2,400",A
2015-06-03,"2,340",A
2015-06-04,"2,150",A
2015-06-05,"2,070",A
2015-06-06,"2,740",A
2015-06-07,"2,670",A
2015-06-08,"2,120",A
2015-06-09,"2,070",A
2015-06-10,"2,300",A
2015-06-11,"2,890",A
2015-06-12,"2,550",A
2015-06-13,"2,310",A
2015-06-14,"2,030",A
2015-06-15,"2,140",A
2015-06-16,"2,010",A
2015-06-17,"2,250",A
2015-06-18,"2,150",A
2015-06-19,"1,930",A
2015-06-20,"1,740",A
2015-06-21,"1,520",A
2015-06-22,"1,370",A
2015-06-23,"1,220",A
2015-06-24,"1,090",A
2015-06-25,"1,050",A
2015-06-26,916,A
2015-06-27,828,A
2015-06-28,745,A
2015-06-29,701,A
2015-06-30,630,A
2015-07-01,577,A
2015-07-02,544,A
2015-07-03,616,A
2015-07-04,716,A
2015-07-05,694,A
2015-07-06,525,A
2015-07-07,522,A
2015-07-08,692,A
2015-07-09,646,A
2015-07-10,544,A
2015-07-11,472,A
2015-07-12,430,A
2015-07-13,710,A
2015-07-14,615,A
2015-07-15,837,A
2015-07-16,701,A
2015-07-17,558,A
2015-07-18,424,A
2015-07-19,387,A
2015-07-20,356,A
2015-07-21,337,A
2015-07-22,307,A
2015-07-23,272,A
2015-07-24,250,A
2015-07-25,244,A
2015-07-26,228,A
2015-07-27,225,A
2015-07-28,205,A
2015-07-29,188,A
2015-07-30,180,A
2015-07-31,180,A
2015-08-01,199,A
2015-08-02,202,A
2015-08-03,241,A
2015-08-04,212,A
2015-08-05,180,A
2015-08-06,158,A
2015-08-07,148,A
2015-08-08,170,A
2015-08-09,154,A
2015-08-10,140,A
2015-08-11,136,A
2015-08-12,154,A
2015-08-13,149,A
2015-08-14,134,A
2015-08-15,121,A
2015-08-16,118,A
2015-08-17,121,A
2015-08-18,131,A
2015-08-19,111,A
2015-08-20,99.6,A
2015-08-21,95.6,A
2015-08-22,93.1,A
2015-08-23,92.7,A
2015-08-24,92.1,A
2015-08-25,84.7,A
2015-08-26,95.7,A
2015-08-27,112,A
2015-08-28,104,A
2015-08-29,89.8,A
2015-08-30,85.7,A
2015-08-31,87.1,A
2015-09-01,85.0,A
2015-09-02,81.7,A
2015-09-03,84.1,A
2015-09-04,87.9,A
2015-09-05,123,A
2015-09-06,170,A
2015-09-07,137,A
2015-09-08,114,A
2015-09-09,101,A
2015-09-10,90.7,A
2015-09-11,84.2,A
2015-09-12,78.8,A
2015-09-13,75.1,A
2015-09-14,120,A
2015-09-15,147,A
2015-09-16,167,A
2015-09-17,155,A
2015-09-18,147,A
2015-09-19,144,A
2015-09-20,140,A
2015-09-21,195,A
2015-09-22,196,A
2015-09-23,199,A
2015-09-24,196,A
2015-09-25,193,A
2015-09-26,188,A
2015-09-27,181,A
2015-09-28,80.3,A
2015-09-29,64.9,A
2015-09-30,63.9,A
2015-10-01,63.4,A
2015-10-02,61.8,A
2015-10-03,60.3,A
2015-10-04,61.8,A
2015-10-05,65.3,A
2015-10-06,165,A
2015-10-07,148,A
2015-10-08,120,A
2015-10-09,105,A
2015-10-10,98.0,A
2015-10-11,94.2,A
2015-10-12,87.9,A
2015-10-13,81.5,A
2015-10-14,77.6,A
2015-10-15,75.0,A
2015-10-16,73.2,A
2015-10-17,72.9,A
2015-10-18,77.8,A
2015-10-19,122,A
2015-10-20,210,A
2015-10-21,179,A
2015-10-22,149,A
2015-10-23,157,A
2015-10-24,147,A
2015-10-25,134,A
2015-10-26,126,A
2015-10-27,126,A
2015-10-28,114,A
2015-10-29,103,A
2015-10-30,102,A
2015-10-31,98.4,A
2015-11-01,91.4,A
2015-11-02,87.3,A
2015-11-03,84.8,A
2015-11-04,104,A
2015-11-05,98.8,A
2015-11-06,92.1,A
2015-11-07,79.4,A
2015-11-08,72.9,A
2015-11-09,79.7,A
2015-11-10,85.9,A
2015-11-11,88.0,A
2015-11-12,66.0,A e
2015-11-13,66.7,A e
2015-11-14,64.2,A e
2015-11-15,67.0,A e
2015-11-16,66.3,A e
2015-11-17,70.1,A e
2015-11-18,61.5,A e
2015-11-19,61.9,A e
2015-11-20,61.0,A e
2015-11-21,56.2,A e
2015-11-22,57.4,A e
2015-11-23,58.3,A e
2015-11-24,54.2,A e
2015-11-25,50.9,A e
2015-11-26,47.4,A e
2015-11-27,44.2,A e
2015-11-28,40.5,A e
2015-11-29,37.7,A e
2015-11-30,35.9,A e
2015-12-01,28.8,A e
2015-12-02,27.0,A e
2015-12-03,26.6,A e
2015-12-04,37.4,A e
2015-12-05,37.4,A e
2015-12-06,33.5,A e
2015-12-07,32.7,A e
2015-12-08,33.5,A e
2015-12-09,31.4,A e
2015-12-10,32.0,A e
2015-12-11,32.2,A e
2015-12-12,31.4,A e
2015-12-13,31.0,A e
2015-12-14,28.3,A e
2015-12-15,25.9,A e
2015-12-16,25.1,A e
2015-12-17,23.3,A e
2015-12-18,22.4,A e
2015-12-19,25.7,A e
2015-12-20,25.6,A e
2015-12-21,27.0,A e
2015-12-22,25.1,A e
2015-12-23,24.5,A e
2015-12-24,23.4,A e
2015-12-25,23.1,A e
2015-12-26,23.8,A e
2015-12-27,23.2,A e
2015-12-28,22.2,A e
2015-12-29,21.2,A e
2015-12-30,22.6,A e
2015-12-31,23.9,A e
2016-01-01,22.6,A e
2016-01-02,22.3,A e
2016-01-03,23.2,A e
2016-01-04,23.0,A e
2016-01-05,23.9,A e
2016-01-06,25.4,A e
2016-01-07,25.6,A e
2016-01-08,23.5,A e
2016-01-09,24.4,A e
2016-01-10,23.0,A e
2016-01-11,21.5,A e
2016-01-12,23.8,A e
2016-01-13,24.2,A e
2016-01-14,24.3,A e
2016-01-15,24.0,A e
2016-01-16,23.5,A e
2016-01-17,22.5,A e
2016-01-18,25.0,A e
2016-01-19,25.7,A e
2016-01-20,23.6,A e
2016-01-21,23.5,A e
2016-01-22,23.8,A e
2016-01-23,24.3,A e
2016-01-24,23.2,A e
2016-01-25,23.6,A e
2016-01-26,25.5,A e
2016-01-27,26.7,A e
2016-01-28,28.3,A e
2016-01-29,28.3,A e
2016-01-30,29.8,A e
2016-01-31,31.4,A e
2016-02-01,32.9,A e
2016-02-02,32.9,A e
2016-02-03,34.0,A e
2016-02-04,32.5,A e
2016-02-05,32.5,A e
2016-02-06,33.0,A e
2016-02-07,34.5,A e
2016-02-08,36.7,A e
2016-02-09,38.0,A e
2016-02-10,39.0,A e
2016-02-11,38.8,A e
2016-02-12,41.0,A e
2016-02-13,45.2,A e
2016-02-14,47.0,A e
2016-02-15,55.7,A e
2016-02-16,72.4,A e
2016-02-17,106,A e
2016-02-18,136,A e
2016-02-19,125,A e
2016-02-20,133,A e
2016-02-21,144,A e
2016-02-22,138,A e
2016-02-23,143,A e
2016-02-24,136,A e
2016-02-25,133,A e
2016-02-26,140,A e
2016-02-27,144,A e
2016-02-28,153,A e
2016-02-29,152,A
2016-03-01,163,A
2016-03-02,170,A
2016-03-03,168,A
2016-03-04,184,A
2016-03-05,184,A
2016-03-06,192,A
2016-03-07,193,A
2016-03-08,156,A
2016-03-09,157,A
2016-03-10,150,A
2016-03-11,171,A
2016-03-12,205,A
2016-03-13,198,A
2016-03-14,200,A
2016-03-15,208,A
2016-03-16,199,A
2016-03-17,188,A
2016-03-18,210,A
2016-03-19,222,A
2016-03-20,233,A
2016-03-21,274,A
2016-03-22,338,A
2016-03-23,332,A
2016-03-24,263,A
2016-03-25,271,A
2016-03-26,245,A
2016-03-27,195,A
2016-03-28,223,A
2016-03-29,216,A
2016-03-30,200,A
2016-03-31,179,A
2016-04-01,178,A
2016-04-02,188,A
2016-04-03,210,A
2016-04-04,284,A
2016-04-05,392,A
2016-04-06,443,A
2016-04-07,594,A
2016-04-08,746,A
2016-04-09,816,A
2016-04-10,762,A
2016-04-11,775,A
2016-04-12,695,A
2016-04-13,653,A
2016-04-14,783,A
2016-04-15,840,A
2016-04-16,754,A
2016-04-17,637,A
2016-04-18,547,A
2016-04-19,481,A
2016-04-20,457,A
2016-04-21,501,A
2016-04-22,599,A
2016-04-23,831,A
2016-04-24,849,A
2016-04-25,972,A
2016-04-26,835,A
2016-04-27,722,A
2016-04-28,696,A
2016-04-29,655,A
2016-04-30,614,A
2016-05-01,600,A
2016-05-02,567,A
2016-05-03,550,A
2016-05-04,686,A
2016-05-05,966,A
2016-05-06,"1,340",A
2016-05-07,"1,630",A
2016-05-08,"1,320",A
2016-05-09,"1,300",A
2016-05-10,"1,480",A
2016-05-11,"1,650",A
2016-05-12,"1,450",A
2016-05-13,"1,530",A
2016-05-14,"1,910",A
2016-05-15,"2,290",A
2016-05-16,"2,340",A
2016-05-17,"1,850",A
2016-05-18,"1,620",A
2016-05-19,"1,530",A
2016-05-20,"1,630",A
2016-05-21,"2,020",A
2016-05-22,"2,350",A
2016-05-23,"2,300",A
2016-05-24,"2,190",A
2016-05-25,"2,030",A
2016-05-26,"1,950",A
2016-05-27,"1,530",A
2016-05-28,"1,320",A
2016-05-29,"1,250",A
2016-05-30,"1,220",A
2016-05-31,"1,440",A
2016-06-01,"1,590",A
2016-06-02,"1,650",A
2016-06-03,"2,000",A
2016-06-04,"2,190",A
2016-06-05,"2,440",A
2016-06-06,"2,600",A
2016-06-07,"2,300",A
2016-06-08,"2,350",A
2016-06-09,"2,060",A
2016-06-10,"2,070",A
2016-06-11,"1,990",A
2016-06-12,"1,790",A
2016-06-13,"1,570",A
2016-06-14,"1,300",A
2016-06-15,"1,160",A
2016-06-16,"1,080",A
2016-06-17,982,A
2016-06-18,904,A
2016-06-19,836,A
2016-06-20,810,A
2016-06-21,778,A
2016-06-22,711,A
2016-06-23,659,A
2016-06-24,612,A
2016-06-25,520,A
2016-06-26,457,A
2016-06-27,415,A
2016-06-28,375,A
2016-06-29,361,A
2016-06-30,369,A
2016-07-01,563,A
2016-07-02,651,A
2016-07-03,530,A
2016-07-04,423,A
2016-07-05,368,A
2016-07-06,336,A
2016-07-07,308,A
2016-07-08,278,A
2016-07-09,251,A
2016-07-10,271,A
2016-07-11,260,A
2016-07-12,240,A
2016-07-13,222,A
2016-07-14,211,A
2016-07-15,199,A
2016-07-16,190,A
2016-07-17,183,A
2016-07-18,179,A
2016-07-19,203,A
2016-07-20,273,A
2016-07-21,282,A
2016-07-22,257,A
2016-07-23,240,A
2016-07-24,246,A
2016-07-25,233,A
2016-07-26,223,A
2016-07-27,209,A
2016-07-28,198,A
2016-07-29,193,A
2016-07-30,218,A
2016-07-31,244,A
2016-08-01,243,A
2016-08-02,241,A
2016-08-03,260,A
2016-08-04,411,A
2016-08-05,482,A
2016-08-06,665,A
2016-08-07,450,A
2016-08-08,411,A
2016-08-09,322,A
2016-08-10,261,A
2016-08-11,237,A
2016-08-12,210,A
2016-08-13,187,A
2016-08-14,176,A
2016-08-15,168,A
2016-08-16,162,A
2016-08-17,160,A
2016-08-18,159,A
2016-08-19,168,A
2016-08-20,151,A
2016-08-21,123,A
2016-08-22,112,A
2016-08-23,142,A
2016-08-24,236,A
2016-08-25,172,A
2016-08-26,200,A
2016-08-27,193,A
2016-08-28,263,A
2016-08-29,279,A
2016-08-30,235,A
2016-08-31,209,A
2016-09-01,192,A
2016-09-02,207,A
2016-09-03,221,A
2016-09-04,213,A
2016-09-05,186,A
2016-09-06,158,A
2016-09-07,145,A
2016-09-08,132,A
2016-09-09,121,A
2016-09-10,113,A
2016-09-11,107,A
2016-09-12,106,A
2016-09-13,118,A
2016-09-14,114,A
2016-09-15,120,A
2016-09-16,108,A
2016-09-17,96.9,A
2016-09-18,91.3,A
2016-09-19,86.6,A
2016-09-20,82.7,A
2016-09-21,88.3,A
2016-09-22,125,A
2016-09-23,154,A
2016-09-24,228,A
2016-09-25,166,A
2016-09-26,151,A
2016-09-27,139,A
2016-09-28,130,A
2016-09-29,124,A
2016-09-30,146,A
2016-10-01,147,A
2016-10-02,134,A
2016-10-03,125,A
2016-10-04,122,A
2016-10-05,112,A
2016-10-06,109,A
2016-10-07,108,A
2016-10-08,102,A
2016-10-09,104,A
2016-10-10,104,A
2016-10-11,96.4,A
2016-10-12,94.1,A
2016-10-13,91.0,A
2016-10-14,89.4,A
2016-10-15,86.4,A
2016-10-16,80.0,A
2016-10-17,73.3,A
2016-10-18,71.1,A
2016-10-19,69.5,A
2016-10-20,67.4,A
2016-10-21,63.6,A
2016-10-22,64.1,A
2016-10-23,64.4,A
2016-10-24,63.8,A
2016-10-25,67.0,A
2016-10-26,77.1,A
2016-10-27,71.4,A
2016-10-28,66.7,A
2016-10-29,64.4,A
2016-10-30,63.4,A
2016-10-31,62.4,A
2016-11-01,61.2,A
2016-11-02,60.3,A
2016-11-03,59.8,A
2016-11-04,60.8,A
2016-11-05,73.6,A
2016-11-06,78.2,A
2016-11-07,71.9,A
2016-11-08,66.8,A
2016-11-09,62.9,A
2016-11-10,60.9,A
2016-11-11,58.0,A
2016-11-12,57.2,A
2016-11-13,56.1,A
2016-11-14,53.2,A
2016-11-15,52.0,A e
2016-11-16,53.9,A e
2016-11-17,52.4,A e
2016-11-18,49.8,A e
2016-11-19,50.1,A e
2016-11-20,50.1,A e
2016-11-21,50.9,A e
2016-11-22,50.9,A e
2016-11-23,49.2,A e
2016-11-24,49.2,A e
2016-11-25,49.2,A e
2016-11-26,50.0,A e
2016-11-27,49.2,A e
2016-11-28,50.9,A e
2016-11-29,50.9,A e
2016-11-30,48.3,A e
2016-12-01,46.5,A e
2016-12-02,51.0,A e
2016-12-03,53.3,A e
2016-12-04,45.6,A e
2016-12-05,44.8,A e
2016-12-06,53.3,A e
2016-12-07,49.4,A e
2016-12-08,40.2,A e
2016-12-09,45.4,A e
2016-12-10,51.8,A e
2016-12-11,48.7,A e
2016-12-12,43.3,A e
2016-12-13,44.8,A e
2016-12-14,42.5,A e
2016-12-15,43.3,A e
2016-12-16,52.3,A e
2016-12-17,53.5,A e
2016-12-18,48.5,A e
2016-12-19,42.4,A e
2016-12-20,45.4,A e
2016-12-21,44.7,A e
2016-12-22,51.5,A e
2016-12-23,55.2,A e
2016-12-24,51.8,A e
2016-12-25,49.2,A e
2016-12-26,40.1,A e
2016-12-27,39.4,A e
2016-12-28,50.1,A e
2016-12-29,51.5,A e
2016-12-30,49.3,A e
2016-12-31,50.1,A e
2017-01-01,55.2,A e
2017-01-02,55.2,A e
2017-01-03,56.5,A e
2017-01-04,54.3,A e
2017-01-05,53.5,A e
2017-01-06,55.2,A e
2017-01-07,45.1,A e
2017-01-08,44.4,A e
2017-01-09,53.8,A e
2017-01-10,61.4,A e
2017-01-11,55.2,A e
2017-01-12,53.0,A e
2017-01-13,52.1,A e
2017-01-14,56.1,A e
2017-01-15,52.1,A e
2017-01-16,51.3,A e
2017-01-17,57.8,A e
2017-01-18,51.3,A e
2017-01-19,47.3,A e
2017-01-20,50.0,A e
2017-01-21,51.0,A e
2017-01-22,48.7,A e
2017-01-23,46.0,A e
2017-01-24,48.5,A e
2017-01-25,46.0,A e
2017-01-26,41.9,A e
2017-01-27,40.5,A e
2017-01-28,41.7,A e
2017-01-29,38.9,A e
2017-01-30,43.4,A e
2017-01-31,45.0,A e
2017-02-01,51.6,A e
2017-02-02,60.0,A e
2017-02-03,68.0,A e
2017-02-04,74.0,A e
2017-02-05,80.0,A e
2017-02-06,96.0,A e
2017-02-07,104,A e
2017-02-08,111,A
2017-02-09,103,A e
2017-02-10,106,A
2017-02-11,107,A
2017-02-12,112,A
2017-02-13,111,A
2017-02-14,111,A
2017-02-15,104,A e
2017-02-16,101,A e
2017-02-17,107,A e
2017-02-18,126,A
2017-02-19,130,A
2017-02-20,118,A
2017-02-21,123,A
2017-02-22,140,A
2017-02-23,149,A
2017-02-24,125,A
2017-02-25,101,A e
2017-02-26,110,A e
2017-02-27,117,A
2017-02-28,123,A
2017-03-01,94.0,A e
2017-03-02,88.0,A e
2017-03-03,100,A e
2017-03-04,103,A e
2017-03-05,102,A e
2017-03-06,98.9,A e
2017-03-07,86.0,A e
2017-03-08,108,A e
2017-03-09,113,A
2017-03-10,140,A
2017-03-11,185,A
2017-03-12,241,A
2017-03-13,283,A
2017-03-14,336,A
2017-03-15,434,A
2017-03-16,558,A
2017-03-17,673,A
2017-03-18,825,A
2017-03-19,"1,010",A
2017-03-20,"1,070",A
2017-03-21,"1,090",A
2017-03-22,"1,150",A
2017-03-23,"1,080",A
2017-03-24,888,A
2017-03-25,822,A
2017-03-26,787,A
2017-03-27,762,A
2017-03-28,737,A
2017-03-29,703,A
2017-03-30,726,A
2017-03-31,820,A
2017-04-01,699,A
2017-04-02,629,A
2017-04-03,654,A
2017-04-04,585,A
2017-04-05,504,A
2017-04-06,528,A
2017-04-07,690,A
2017-04-08,825,A
2017-04-09,820,A
2017-04-10,828,A
2017-04-11,832,A
2017-04-12,884,A
2017-04-13,"1,220",A
2017-04-14,"1,480",A
2017-04-15,"1,620",A
2017-04-16,"1,670",A
2017-04-17,"1,740",A
2017-04-18,"1,810",A
2017-04-19,"2,110",A
2017-04-20,"2,070",A
2017-04-21,"1,850",A
2017-04-22,"1,810",A
2017-04-23,"1,850",A
2017-04-24,"1,930",A
2017-04-25,"1,670",A
2017-04-26,"1,420",A
2017-04-27,"1,290",A
2017-04-28,"1,130",A
2017-04-29,973,A
2017-04-30,867,A
2017-05-01,814,A
2017-05-02,776,A
2017-05-03,810,A
2017-05-04,990,A
2017-05-05,"1,450",A
2017-05-06,"1,990",A
2017-05-07,"2,360",A
2017-05-08,"2,670",A
2017-05-09,"2,760",A
2017-05-10,"2,390",A
2017-05-11,"2,100",A
2017-05-12,"2,090",A
2017-05-13,"2,500",A
2017-05-14,"2,970",A
